entry,at,order
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (228.23) | #3 ""jamie @ pL_pd5IgIf"" (517.30) | #6 ""jahan @ iacG4hF18c"" (155.06) | #7 ""Rayan @ nhXZL_Cydv"" (151.54) | #8 ""Will @ h_ZrezeXHs"" (335.32) | #10 ""Kobe @ DRSv3IR7B7"" (139.20)",2026-09-17T01:38:04.309Z,178960908430901
"-- starting hand #361 (id: jdayxjrxgcem)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T01:38:04.309Z,178960908430900
"-- ending hand #360 --",2026-09-17T01:37:58.346Z,178960907834602
"""Kobe @ DRSv3IR7B7"" collected 18.50 from pot",2026-09-17T01:37:58.346Z,178960907834601
"Uncalled bet of 10.25 returned to ""Kobe @ DRSv3IR7B7""",2026-09-17T01:37:58.346Z,178960907834600
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:37:57.493Z,178960907749300
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:37:56.448Z,178960907644800
"""Kobe @ DRSv3IR7B7"" bets 10.25",2026-09-17T01:37:55.321Z,178960907532100
"""jahan @ iacG4hF18c"" checks",2026-09-17T01:37:49.547Z,178960906954700
"Turn: J♣, 8♦, A♣ [4♦]",2026-09-17T01:37:48.148Z,178960906814800
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:37:47.310Z,178960906731000
"""jahan @ iacG4hF18c"" calls 3.50",2026-09-17T01:37:46.401Z,178960906640100
"""jamie @ pL_pd5IgIf"" calls 3.50",2026-09-17T01:37:43.629Z,178960906362900
"""Kobe @ DRSv3IR7B7"" bets 3.50",2026-09-17T01:37:41.921Z,178960906192100
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T01:37:37.884Z,178960905788400
"""jahan @ iacG4hF18c"" checks",2026-09-17T01:37:35.777Z,178960905577700
"Flop:  [J♣, 8♦, A♣]",2026-09-17T01:37:34.081Z,178960905408100
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T01:37:33.204Z,178960905320400
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T01:37:20.469Z,178960904046900
"""jamie @ pL_pd5IgIf"" calls 2.00",2026-09-17T01:37:18.559Z,178960903855900
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:37:15.635Z,178960903563500
"""Kobe @ DRSv3IR7B7"" raises to 2.00",2026-09-17T01:37:14.242Z,178960903424200
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:37:10.052Z,178960903005200
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T01:37:08.839Z,178960902883909
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T01:37:08.839Z,178960902883908
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (228.23) | #3 ""jamie @ pL_pd5IgIf"" (522.80) | #6 ""jahan @ iacG4hF18c"" (160.56) | #7 ""Rayan @ nhXZL_Cydv"" (153.54) | #8 ""Will @ h_ZrezeXHs"" (335.32) | #10 ""Kobe @ DRSv3IR7B7"" (126.20)",2026-09-17T01:37:08.839Z,178960902883901
"-- starting hand #360 (id: lvrnxpyop5na)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T01:37:08.839Z,178960902883900
"-- ending hand #359 --",2026-09-17T01:37:02.826Z,178960902282602
"""Kobe @ DRSv3IR7B7"" collected 4.75 from pot",2026-09-17T01:37:02.826Z,178960902282601
"Uncalled bet of 4.00 returned to ""Kobe @ DRSv3IR7B7""",2026-09-17T01:37:02.826Z,178960902282600
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:37:01.935Z,178960902193500
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:37:00.933Z,178960902093300
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:36:59.860Z,178960901986000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:36:58.864Z,178960901886400
"""Kobe @ DRSv3IR7B7"" raises to 6.00",2026-09-17T01:36:58.001Z,178960901800100
"""Will @ h_ZrezeXHs"" raises to 2.00",2026-09-17T01:36:53.331Z,178960901333100
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:36:50.994Z,178960901099400
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T01:36:47.755Z,178960900775509
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T01:36:47.755Z,178960900775508
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (228.23) | #3 ""jamie @ pL_pd5IgIf"" (523.05) | #6 ""jahan @ iacG4hF18c"" (161.06) | #7 ""Rayan @ nhXZL_Cydv"" (153.54) | #8 ""Will @ h_ZrezeXHs"" (337.32) | #10 ""Kobe @ DRSv3IR7B7"" (123.45)",2026-09-17T01:36:47.755Z,178960900775501
"-- starting hand #359 (id: 0zhm0wrruisc)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T01:36:47.755Z,178960900775500
"""Wemby @ GO72Iwd2XL"" shows a A♠.",2026-09-17T01:36:46.025Z,178960900602500
"""Will @ h_ZrezeXHs"" shows a 8♠.",2026-09-17T01:36:45.212Z,178960900521200
"-- ending hand #358 --",2026-09-17T01:36:43.357Z,178960900335702
"""Wemby @ GO72Iwd2XL"" collected 14.00 from pot",2026-09-17T01:36:43.357Z,178960900335701
"Uncalled bet of 20.00 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T01:36:43.357Z,178960900335700
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:36:42.547Z,178960900254700
"""Wemby @ GO72Iwd2XL"" bets 20.00",2026-09-17T01:36:41.565Z,178960900156500
"River: 3♠, 10♠, 7♠, 9♠ [4♠]",2026-09-17T01:36:29.941Z,178960898994100
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T01:36:29.069Z,178960898906900
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T01:36:27.553Z,178960898755300
"Turn: 3♠, 10♠, 7♠ [9♠]",2026-09-17T01:36:24.142Z,178960898414200
"""Wemby @ GO72Iwd2XL"" calls 3.75",2026-09-17T01:36:23.274Z,178960898327400
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:36:20.181Z,178960898018100
"""Rayan @ nhXZL_Cydv"" bets 3.75",2026-09-17T01:36:18.666Z,178960897866600
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T01:36:14.485Z,178960897448500
"Flop:  [3♠, 10♠, 7♠]",2026-09-17T01:36:11.737Z,178960897173700
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T01:36:10.820Z,178960897082000
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:36:08.340Z,178960896834000
"""Wemby @ GO72Iwd2XL"" calls 2.00",2026-09-17T01:36:07.336Z,178960896733600
"""Kobe @ DRSv3IR7B7"" raises to 2.00",2026-09-17T01:36:05.101Z,178960896510100
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:36:02.228Z,178960896222800
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T01:36:00.940Z,178960896094000
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:35:59.576Z,178960895957600
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T01:35:58.174Z,178960895817409
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T01:35:58.174Z,178960895817408
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (219.98) | #3 ""jamie @ pL_pd5IgIf"" (523.55) | #6 ""jahan @ iacG4hF18c"" (161.06) | #7 ""Rayan @ nhXZL_Cydv"" (159.29) | #8 ""Will @ h_ZrezeXHs"" (337.32) | #10 ""Kobe @ DRSv3IR7B7"" (125.45)",2026-09-17T01:35:58.174Z,178960895817401
"-- starting hand #358 (id: orxop3w9elfs)  No Limit Texas Hold'em (dealer: ""Kobe @ DRSv3IR7B7"") --",2026-09-17T01:35:58.174Z,178960895817400
"-- ending hand #357 --",2026-09-17T01:35:52.236Z,178960895223602
"""Rayan @ nhXZL_Cydv"" collected 5.25 from pot",2026-09-17T01:35:52.236Z,178960895223601
"Uncalled bet of 3.12 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T01:35:52.236Z,178960895223600
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:35:51.385Z,178960895138500
"""Rayan @ nhXZL_Cydv"" bets 3.12",2026-09-17T01:35:41.391Z,178960894139100
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T01:35:37.891Z,178960893789100
"Flop:  [A♣, 2♠, 2♥]",2026-09-17T01:35:36.361Z,178960893636100
"""Wemby @ GO72Iwd2XL"" calls 2.50",2026-09-17T01:35:35.525Z,178960893552500
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:35:34.042Z,178960893404200
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:35:32.004Z,178960893200400
"""Rayan @ nhXZL_Cydv"" raises to 2.50",2026-09-17T01:35:31.148Z,178960893114800
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:35:27.091Z,178960892709100
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:35:25.727Z,178960892572700
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T01:35:24.546Z,178960892454609
"""Kobe @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-17T01:35:24.546Z,178960892454608
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (222.48) | #3 ""jamie @ pL_pd5IgIf"" (523.55) | #6 ""jahan @ iacG4hF18c"" (161.06) | #7 ""Rayan @ nhXZL_Cydv"" (156.54) | #8 ""Will @ h_ZrezeXHs"" (337.32) | #10 ""Kobe @ DRSv3IR7B7"" (125.70)",2026-09-17T01:35:24.546Z,178960892454601
"-- starting hand #357 (id: nxoulrh5ecq4)  No Limit Texas Hold'em (dealer: ""Will @ h_ZrezeXHs"") --",2026-09-17T01:35:24.546Z,178960892454600
"-- ending hand #356 --",2026-09-17T01:35:18.605Z,178960891860501
"""Kobe @ DRSv3IR7B7"" collected 8.25 from pot",2026-09-17T01:35:18.605Z,178960891860500
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:35:17.800Z,178960891780000
"""Kobe @ DRSv3IR7B7"" checks",2026-09-17T01:35:16.861Z,178960891686100
"Turn: 4♦, Q♠, 3♣ [K♥]",2026-09-17T01:35:13.741Z,178960891374100
"""Wemby @ GO72Iwd2XL"" calls 2.00",2026-09-17T01:35:12.856Z,178960891285600
"""Kobe @ DRSv3IR7B7"" bets 2.00",2026-09-17T01:35:11.821Z,178960891182100
"Flop:  [4♦, Q♠, 3♣]",2026-09-17T01:35:05.600Z,178960890560000
"""Wemby @ GO72Iwd2XL"" calls 2.00",2026-09-17T01:35:04.768Z,178960890476800
"""Kobe @ DRSv3IR7B7"" raises to 2.00",2026-09-17T01:35:03.804Z,178960890380400
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:34:59.219Z,178960889921900
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:34:53.101Z,178960889310100
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:34:52.110Z,178960889211000
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:34:48.153Z,178960888815300
"""Wemby @ GO72Iwd2XL"" calls 0.50",2026-09-17T01:34:47.225Z,178960888722500
"""Kobe @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-17T01:34:44.965Z,178960888496509
"""Will @ h_ZrezeXHs"" posts a small blind of 0.25",2026-09-17T01:34:44.965Z,178960888496508
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (226.48) | #3 ""jamie @ pL_pd5IgIf"" (523.55) | #6 ""jahan @ iacG4hF18c"" (161.06) | #7 ""Rayan @ nhXZL_Cydv"" (156.54) | #8 ""Will @ h_ZrezeXHs"" (337.57) | #10 ""Kobe @ DRSv3IR7B7"" (121.45)",2026-09-17T01:34:44.965Z,178960888496501
"-- starting hand #356 (id: osipwiucjytf)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-17T01:34:44.965Z,178960888496500
"-- ending hand #355 --",2026-09-17T01:34:38.962Z,178960887896202
"""jamie @ pL_pd5IgIf"" collected 28.48 from pot",2026-09-17T01:34:38.962Z,178960887896201
"Uncalled bet of 14.24 returned to ""jamie @ pL_pd5IgIf""",2026-09-17T01:34:38.962Z,178960887896200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:34:38.066Z,178960887806600
"""jamie @ pL_pd5IgIf"" bets 14.24",2026-09-17T01:34:36.288Z,178960887628800
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T01:34:32.401Z,178960887240100
"Turn: 7♠, 3♦, K♣ [9♠]",2026-09-17T01:34:21.352Z,178960886135200
"""jamie @ pL_pd5IgIf"" calls 7.12",2026-09-17T01:34:20.510Z,178960886051000
"""Rayan @ nhXZL_Cydv"" bets 7.12",2026-09-17T01:34:16.856Z,178960885685600
"Flop:  [7♠, 3♦, K♣]",2026-09-17T01:34:12.912Z,178960885291200
"""jamie @ pL_pd5IgIf"" calls 6.87",2026-09-17T01:34:12.049Z,178960885204900
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:34:09.792Z,178960884979200
"""Rayan @ nhXZL_Cydv"" raises to 6.87",2026-09-17T01:34:08.913Z,178960884891300
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:34:05.477Z,178960884547700
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T01:34:03.995Z,178960884399500
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:34:00.221Z,178960884022100
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:33:53.801Z,178960883380100
"""Will @ h_ZrezeXHs"" posts a big blind of 0.50",2026-09-17T01:33:52.490Z,178960883249009
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T01:33:52.490Z,178960883249008
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (226.48) | #3 ""jamie @ pL_pd5IgIf"" (509.06) | #6 ""jahan @ iacG4hF18c"" (161.06) | #7 ""Rayan @ nhXZL_Cydv"" (170.53) | #8 ""Will @ h_ZrezeXHs"" (338.07) | #10 ""Kobe @ DRSv3IR7B7"" (121.45)",2026-09-17T01:33:52.490Z,178960883249001
"-- starting hand #355 (id: whhwixjuynin)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T01:33:52.490Z,178960883249000
"-- ending hand #354 --",2026-09-17T01:33:46.483Z,178960882648302
"""Wemby @ GO72Iwd2XL"" collected 1.25 from pot",2026-09-17T01:33:46.483Z,178960882648301
"Uncalled bet of 1.00 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T01:33:46.483Z,178960882648300
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:33:45.639Z,178960882563900
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:33:42.988Z,178960882298800
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:33:42.111Z,178960882211100
"""Wemby @ GO72Iwd2XL"" raises to 1.50",2026-09-17T01:33:41.124Z,178960882112400
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:33:34.481Z,178960881448100
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:33:33.356Z,178960881335600
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T01:33:31.469Z,178960881146909
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T01:33:31.469Z,178960881146908
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (225.73) | #3 ""jamie @ pL_pd5IgIf"" (509.06) | #6 ""jahan @ iacG4hF18c"" (161.31) | #7 ""Rayan @ nhXZL_Cydv"" (171.03) | #8 ""Will @ h_ZrezeXHs"" (338.07) | #10 ""Kobe @ DRSv3IR7B7"" (121.45)",2026-09-17T01:33:31.469Z,178960881146901
"-- starting hand #354 (id: nkpy4q9gtoe6)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T01:33:31.469Z,178960881146900
"-- ending hand #353 --",2026-09-17T01:33:25.464Z,178960880546402
"""jahan @ iacG4hF18c"" collected 4.25 from pot",2026-09-17T01:33:25.464Z,178960880546401
"Uncalled bet of 4.25 returned to ""jahan @ iacG4hF18c""",2026-09-17T01:33:25.464Z,178960880546400
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:33:24.557Z,178960880455700
"""jahan @ iacG4hF18c"" raises to 6.25",2026-09-17T01:33:18.062Z,178960879806200
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:33:14.798Z,178960879479800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:33:13.762Z,178960879376200
"""Kobe @ DRSv3IR7B7"" raises to 2.00",2026-09-17T01:33:12.861Z,178960879286100
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:32:56.106Z,178960877610600
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:32:55.189Z,178960877518900
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T01:32:35.158Z,178960875515809
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T01:32:35.158Z,178960875515808
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (225.73) | #3 ""jamie @ pL_pd5IgIf"" (509.31) | #6 ""jahan @ iacG4hF18c"" (159.06) | #7 ""Rayan @ nhXZL_Cydv"" (171.03) | #8 ""Will @ h_ZrezeXHs"" (338.07) | #10 ""Kobe @ DRSv3IR7B7"" (123.45)",2026-09-17T01:32:35.158Z,178960875515801
"-- starting hand #353 (id: 9xw67iybyci1)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T01:32:35.158Z,178960875515800
"""Will @ h_ZrezeXHs"" shows a 3♣, 5♥.",2026-09-17T01:32:31.988Z,178960875198800
"-- ending hand #352 --",2026-09-17T01:32:28.544Z,178960874854402
"""Wemby @ GO72Iwd2XL"" collected 5.00 from pot",2026-09-17T01:32:28.544Z,178960874854401
"Uncalled bet of 5.00 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T01:32:28.544Z,178960874854400
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:32:27.678Z,178960874767800
"""Wemby @ GO72Iwd2XL"" bets 5.00",2026-09-17T01:32:24.958Z,178960874495800
"Flop:  [3♦, 8♣, 3♠]",2026-09-17T01:32:20.941Z,178960874094100
"""jamie @ pL_pd5IgIf"" calls 2.50",2026-09-17T01:32:20.113Z,178960874011300
"""Wemby @ GO72Iwd2XL"" raises to 2.50",2026-09-17T01:32:18.092Z,178960873809200
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:32:14.782Z,178960873478200
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:32:13.802Z,178960873380200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:32:12.929Z,178960873292900
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:31:42.052Z,178960870205200
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T01:31:40.283Z,178960870028309
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T01:31:40.283Z,178960870028308
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (223.23) | #3 ""jamie @ pL_pd5IgIf"" (511.81) | #6 ""jahan @ iacG4hF18c"" (159.06) | #7 ""Rayan @ nhXZL_Cydv"" (171.03) | #8 ""Will @ h_ZrezeXHs"" (338.07) | #10 ""Kobe @ DRSv3IR7B7"" (123.45)",2026-09-17T01:31:40.283Z,178960870028301
"-- starting hand #352 (id: j2jwknsooong)  No Limit Texas Hold'em (dealer: ""Kobe @ DRSv3IR7B7"") --",2026-09-17T01:31:40.283Z,178960870028300
"-- ending hand #351 --",2026-09-17T01:31:34.282Z,178960869428202
"""Wemby @ GO72Iwd2XL"" collected 15.09 from pot",2026-09-17T01:31:34.282Z,178960869428201
"Uncalled bet of 8.24 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T01:31:34.282Z,178960869428200
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:31:33.412Z,178960869341200
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:31:06.514Z,178960866651400
"""Wemby @ GO72Iwd2XL"" raises to 14.60",2026-09-17T01:31:03.574Z,178960866357400
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:30:56.121Z,178960865612100
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:30:55.218Z,178960865521800
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:30:54.354Z,178960865435400
"""jahan @ iacG4hF18c"" raises to 6.36",2026-09-17T01:30:47.981Z,178960864798100
"""jamie @ pL_pd5IgIf"" raises to 2.12",2026-09-17T01:30:41.893Z,178960864189300
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T01:30:36.408Z,178960863640809
"""Kobe @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-17T01:30:36.408Z,178960863640808
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (214.50) | #3 ""jamie @ pL_pd5IgIf"" (513.93) | #6 ""jahan @ iacG4hF18c"" (165.42) | #7 ""Rayan @ nhXZL_Cydv"" (171.03) | #8 ""Will @ h_ZrezeXHs"" (338.07) | #10 ""Kobe @ DRSv3IR7B7"" (123.70)",2026-09-17T01:30:36.408Z,178960863640801
"-- starting hand #351 (id: zp38q8i3genj)  No Limit Texas Hold'em (dealer: ""Will @ h_ZrezeXHs"") --",2026-09-17T01:30:36.408Z,178960863640800
"-- ending hand #350 --",2026-09-17T01:30:30.466Z,178960863046602
"""Will @ h_ZrezeXHs"" collected 1.00 from pot",2026-09-17T01:30:30.466Z,178960863046601
"Uncalled bet of 1.50 returned to ""Will @ h_ZrezeXHs""",2026-09-17T01:30:30.466Z,178960863046600
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:30:29.641Z,178960862964100
"""Will @ h_ZrezeXHs"" raises to 2.00",2026-09-17T01:30:26.834Z,178960862683400
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:30:23.848Z,178960862384800
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:30:22.597Z,178960862259700
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:30:21.734Z,178960862173400
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:30:20.803Z,178960862080300
"""Kobe @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-17T01:30:18.556Z,178960861855609
"""Will @ h_ZrezeXHs"" posts a small blind of 0.25",2026-09-17T01:30:18.556Z,178960861855608
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (214.50) | #3 ""jamie @ pL_pd5IgIf"" (513.93) | #6 ""jahan @ iacG4hF18c"" (165.42) | #7 ""Rayan @ nhXZL_Cydv"" (171.03) | #8 ""Will @ h_ZrezeXHs"" (337.57) | #10 ""Kobe @ DRSv3IR7B7"" (124.20)",2026-09-17T01:30:18.556Z,178960861855601
"-- starting hand #350 (id: vujuflsjgxpv)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-17T01:30:18.556Z,178960861855600
"-- ending hand #349 --",2026-09-17T01:30:12.579Z,178960861257902
"""jamie @ pL_pd5IgIf"" collected 4.25 from pot",2026-09-17T01:30:12.579Z,178960861257901
"Uncalled bet of 2.12 returned to ""jamie @ pL_pd5IgIf""",2026-09-17T01:30:12.579Z,178960861257900
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:30:11.761Z,178960861176100
"""jamie @ pL_pd5IgIf"" bets 2.12",2026-09-17T01:30:10.613Z,178960861061300
"""Will @ h_ZrezeXHs"" checks",2026-09-17T01:30:07.838Z,178960860783800
"Flop:  [6♥, 8♠, 2♠]",2026-09-17T01:30:06.547Z,178960860654700
"""Will @ h_ZrezeXHs"" calls 2.00",2026-09-17T01:30:05.657Z,178960860565700
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:30:04.622Z,178960860462200
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:29:57.396Z,178960859739600
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T01:29:56.494Z,178960859649400
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:29:51.206Z,178960859120600
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:29:37.881Z,178960857788100
"""Will @ h_ZrezeXHs"" posts a big blind of 0.50",2026-09-17T01:29:36.388Z,178960857638809
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T01:29:36.388Z,178960857638808
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (214.50) | #3 ""jamie @ pL_pd5IgIf"" (511.68) | #6 ""jahan @ iacG4hF18c"" (165.42) | #7 ""Rayan @ nhXZL_Cydv"" (171.28) | #8 ""Will @ h_ZrezeXHs"" (339.57) | #10 ""Kobe @ DRSv3IR7B7"" (124.20)",2026-09-17T01:29:36.388Z,178960857638801
"-- starting hand #349 (id: uozifv29vcmb)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T01:29:36.388Z,178960857638800
"-- ending hand #348 --",2026-09-17T01:29:30.471Z,178960857047102
"""Kobe @ DRSv3IR7B7"" collected 1.25 from pot",2026-09-17T01:29:30.471Z,178960857047101
"Uncalled bet of 1.50 returned to ""Kobe @ DRSv3IR7B7""",2026-09-17T01:29:30.471Z,178960857047100
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:29:29.596Z,178960856959600
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:29:24.009Z,178960856400900
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:29:23.172Z,178960856317200
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:29:20.293Z,178960856029300
"""Kobe @ DRSv3IR7B7"" raises to 2.00",2026-09-17T01:29:19.343Z,178960855934300
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:29:17.019Z,178960855701900
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T01:29:15.777Z,178960855577709
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T01:29:15.777Z,178960855577708
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (214.50) | #3 ""jamie @ pL_pd5IgIf"" (511.68) | #6 ""jahan @ iacG4hF18c"" (165.67) | #7 ""Rayan @ nhXZL_Cydv"" (171.78) | #8 ""Will @ h_ZrezeXHs"" (339.57) | #10 ""Kobe @ DRSv3IR7B7"" (123.45)",2026-09-17T01:29:15.777Z,178960855577701
"-- starting hand #348 (id: pcrejkbritxn)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T01:29:15.777Z,178960855577700
"-- ending hand #347 --",2026-09-17T01:29:09.857Z,178960854985702
"""jahan @ iacG4hF18c"" collected 1.25 from pot",2026-09-17T01:29:09.857Z,178960854985701
"Uncalled bet of 2.25 returned to ""jahan @ iacG4hF18c""",2026-09-17T01:29:09.857Z,178960854985700
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:29:09.042Z,178960854904200
"""jahan @ iacG4hF18c"" bets 2.25",2026-09-17T01:29:06.240Z,178960854624000
"Flop:  [Q♥, 6♥, 5♥]",2026-09-17T01:29:02.457Z,178960854245700
"""jahan @ iacG4hF18c"" checks",2026-09-17T01:29:01.603Z,178960854160300
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:28:59.834Z,178960853983400
"""Wemby @ GO72Iwd2XL"" calls 0.50",2026-09-17T01:28:58.754Z,178960853875400
