entry,at,order
"""Heech @ wzsls5Sz57"" calls 11.00",2026-09-15T22:41:05.141Z,178951206514100
"""Wembanyama @ GO72Iwd2XL"" bets 11.00",2026-09-15T22:40:59.753Z,178951205975300
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:40:51.756Z,178951205175600
"""Heech @ wzsls5Sz57"" checks",2026-09-15T22:40:50.839Z,178951205083900
"Turn: 8♦, 3♣, 5♥ [2♣]",2026-09-15T22:40:45.790Z,178951204579000
"""Wembanyama @ GO72Iwd2XL"" calls 4.12",2026-09-15T22:40:44.957Z,178951204495700
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:40:37.622Z,178951203762200
"""ken @ t7ty5t1xQk"" calls 4.12",2026-09-15T22:40:36.710Z,178951203671000
"""Heech @ wzsls5Sz57"" bets 4.12",2026-09-15T22:40:35.463Z,178951203546300
"Flop:  [8♦, 3♣, 5♥]",2026-09-15T22:40:28.569Z,178951202856900
"""ken @ t7ty5t1xQk"" calls 2.00",2026-09-15T22:40:27.689Z,178951202768900
"""Heech @ wzsls5Sz57"" calls 2.00",2026-09-15T22:40:26.684Z,178951202668400
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:40:24.479Z,178951202447900
"""Wembanyama @ GO72Iwd2XL"" calls 2.00",2026-09-15T22:40:22.392Z,178951202239200
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-15T22:40:20.725Z,178951202072500
"""ken @ t7ty5t1xQk"" calls 0.50",2026-09-15T22:40:18.740Z,178951201874000
"""Heech @ wzsls5Sz57"" posts a big blind of 0.50",2026-09-15T22:40:16.762Z,178951201676208
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-15T22:40:16.762Z,178951201676207
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (170.36) | #2 ""ken @ t7ty5t1xQk"" (9.08) | #4 ""rowan @ GthBpPSqaK"" (85.17) | #6 ""Wembanyama @ GO72Iwd2XL"" (197.21) | #9 ""jahan @ iacG4hF18c"" (204.26)",2026-09-15T22:40:16.762Z,178951201676201
"-- starting hand #405 (id: qtl3quohxrts)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-15T22:40:16.762Z,178951201676200
"""Heech @ wzsls5Sz57"" shows a 5♥, J♠.",2026-09-15T22:40:12.418Z,178951201241800
"-- ending hand #404 --",2026-09-15T22:40:10.248Z,178951201024802
"""jahan @ iacG4hF18c"" collected 1.75 from pot with K High (combination: 8♥, 9♦, J♦, Q♠, K♣)",2026-09-15T22:40:10.248Z,178951201024801
"""jahan @ iacG4hF18c"" shows a Q♠, K♣.",2026-09-15T22:40:10.248Z,178951201024800
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:40:09.430Z,178951200943000
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:40:08.393Z,178951200839300
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:40:07.453Z,178951200745300
"River: 8♥, J♦, 5♣, 9♦ [3♣]",2026-09-15T22:40:05.920Z,178951200592000
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:40:05.056Z,178951200505600
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:40:04.167Z,178951200416700
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:40:03.255Z,178951200325500
"Turn: 8♥, J♦, 5♣ [9♦]",2026-09-15T22:39:58.355Z,178951199835500
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:39:57.500Z,178951199750000
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:39:56.469Z,178951199646900
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:39:52.557Z,178951199255700
"Flop:  [8♥, J♦, 5♣]",2026-09-15T22:39:50.743Z,178951199074300
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:39:49.921Z,178951198992100
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:39:44.451Z,178951198445100
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-15T22:39:43.505Z,178951198350500
"""ken @ t7ty5t1xQk"" calls 0.50",2026-09-15T22:39:40.819Z,178951198081900
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:39:39.944Z,178951197994400
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-15T22:39:36.791Z,178951197679108
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-15T22:39:36.791Z,178951197679107
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (170.36) | #2 ""ken @ t7ty5t1xQk"" (9.58) | #4 ""rowan @ GthBpPSqaK"" (85.67) | #6 ""Wembanyama @ GO72Iwd2XL"" (197.46) | #9 ""jahan @ iacG4hF18c"" (203.01)",2026-09-15T22:39:36.791Z,178951197679101
"-- starting hand #404 (id: k3quowa8kila)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-15T22:39:36.791Z,178951197679100
"-- ending hand #403 --",2026-09-15T22:39:30.875Z,178951197087502
"""ken @ t7ty5t1xQk"" collected 1.25 from pot",2026-09-15T22:39:30.875Z,178951197087501
"Uncalled bet of 8.33 returned to ""ken @ t7ty5t1xQk""",2026-09-15T22:39:30.875Z,178951197087500
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:39:30.058Z,178951197005800
"""ken @ t7ty5t1xQk"" bets 8.33 and go all in",2026-09-15T22:39:28.654Z,178951196865400
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-15T22:39:20.093Z,178951196009300
"Turn: 10♥, 4♠, 2♠ [Q♣]",2026-09-15T22:39:18.171Z,178951195817100
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:39:17.337Z,178951195733700
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-15T22:39:16.272Z,178951195627200
"Flop:  [10♥, 4♠, 2♠]",2026-09-15T22:39:14.668Z,178951195466800
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-15T22:39:13.846Z,178951195384600
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:39:12.493Z,178951195249300
"""ken @ t7ty5t1xQk"" calls 0.50",2026-09-15T22:39:10.687Z,178951195068700
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:39:09.746Z,178951194974600
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:38:58.871Z,178951193887100
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-15T22:38:35.760Z,178951191576008
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-15T22:38:35.760Z,178951191576007
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (170.36) | #2 ""ken @ t7ty5t1xQk"" (8.83) | #4 ""rowan @ GthBpPSqaK"" (85.92) | #6 ""Wembanyama @ GO72Iwd2XL"" (197.96) | #9 ""jahan @ iacG4hF18c"" (203.01)",2026-09-15T22:38:35.760Z,178951191576001
"-- starting hand #403 (id: fkvcki6xwmvf)  No Limit Texas Hold'em (dealer: ""ken @ t7ty5t1xQk"") --",2026-09-15T22:38:35.760Z,178951191576000
"-- ending hand #402 --",2026-09-15T22:38:29.755Z,178951190975502
"""ken @ t7ty5t1xQk"" collected 1.00 from pot with Pair, 10's (combination: 6♦, 7♣, J♠, 10♥, 10♦)",2026-09-15T22:38:29.755Z,178951190975501
"""ken @ t7ty5t1xQk"" shows a 10♥, 5♥.",2026-09-15T22:38:29.755Z,178951190975500
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:38:28.898Z,178951190889800
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:38:27.960Z,178951190796000
"River: 7♣, 10♦, 6♦, 4♠ [J♠]",2026-09-15T22:38:27.151Z,178951190715100
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:38:26.301Z,178951190630100
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:38:25.377Z,178951190537700
"Turn: 7♣, 10♦, 6♦ [4♠]",2026-09-15T22:38:23.328Z,178951190332800
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:38:22.491Z,178951190249100
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:38:21.586Z,178951190158600
"Flop:  [7♣, 10♦, 6♦]",2026-09-15T22:38:18.926Z,178951189892600
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:38:18.084Z,178951189808400
"""ken @ t7ty5t1xQk"" calls 0.50",2026-09-15T22:38:16.964Z,178951189696400
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:38:16.073Z,178951189607300
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:38:14.610Z,178951189461000
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:38:10.928Z,178951189092800
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-15T22:38:03.046Z,178951188304608
"""ken @ t7ty5t1xQk"" posts a small blind of 0.25",2026-09-15T22:38:03.046Z,178951188304607
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (170.36) | #2 ""ken @ t7ty5t1xQk"" (8.33) | #4 ""rowan @ GthBpPSqaK"" (86.42) | #6 ""Wembanyama @ GO72Iwd2XL"" (197.96) | #9 ""jahan @ iacG4hF18c"" (203.01)",2026-09-15T22:38:03.046Z,178951188304601
"-- starting hand #402 (id: 5zwtqhovfbga)  No Limit Texas Hold'em (dealer: ""Heech @ wzsls5Sz57"") --",2026-09-15T22:38:03.046Z,178951188304600
"""ken @ t7ty5t1xQk"" shows a 3♣, 2♠.",2026-09-15T22:37:59.691Z,178951187969100
"-- ending hand #401 --",2026-09-15T22:37:56.408Z,178951187640802
"""Wembanyama @ GO72Iwd2XL"" collected 5.25 from pot",2026-09-15T22:37:56.408Z,178951187640801
"Uncalled bet of 192.71 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-15T22:37:56.408Z,178951187640800
"""ken @ t7ty5t1xQk"" folds",2026-09-15T22:37:55.605Z,178951187560500
"""Wembanyama @ GO72Iwd2XL"" bets 192.71 and go all in",2026-09-15T22:37:32.273Z,178951185227300
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:37:28.727Z,178951184872700
"Flop:  [5♣, 2♦, 6♦]",2026-09-15T22:37:23.687Z,178951184368700
"""ken @ t7ty5t1xQk"" calls 2.50",2026-09-15T22:37:22.859Z,178951184285900
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:37:21.938Z,178951184193800
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:37:20.690Z,178951184069000
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-15T22:36:54.560Z,178951181456000
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:36:46.934Z,178951180693400
"""ken @ t7ty5t1xQk"" posts a big blind of 0.50",2026-09-15T22:36:45.776Z,178951180577608
"""Heech @ wzsls5Sz57"" posts a small blind of 0.25",2026-09-15T22:36:45.776Z,178951180577607
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (170.61) | #2 ""ken @ t7ty5t1xQk"" (10.83) | #4 ""rowan @ GthBpPSqaK"" (86.42) | #6 ""Wembanyama @ GO72Iwd2XL"" (195.21) | #9 ""jahan @ iacG4hF18c"" (203.01)",2026-09-15T22:36:45.776Z,178951180577601
"-- starting hand #401 (id: emxcxdd4jnow)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-15T22:36:45.776Z,178951180577600
"-- ending hand #400 --",2026-09-15T22:36:39.770Z,178951179977002
"""jahan @ iacG4hF18c"" collected 16.24 from pot with Pair, 5's (combination: 4♣, 7♥, 8♥, 5♥, 5♣)",2026-09-15T22:36:39.770Z,178951179977001
"""jahan @ iacG4hF18c"" shows a 2♠, 5♥.",2026-09-15T22:36:39.770Z,178951179977000
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:36:38.899Z,178951179889900
"""ken @ t7ty5t1xQk"" calls 4.87",2026-09-15T22:36:38.054Z,178951179805400
"""jahan @ iacG4hF18c"" bets 4.87",2026-09-15T22:36:36.584Z,178951179658400
"River: 3♠, 5♣, 7♥, 8♥ [4♣]",2026-09-15T22:36:31.765Z,178951179176500
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:36:30.929Z,178951179092900
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:36:29.919Z,178951178991900
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:36:29.009Z,178951178900900
"Turn: 3♠, 5♣, 7♥ [8♥]",2026-09-15T22:36:25.254Z,178951178525400
"""rowan @ GthBpPSqaK"" calls 1.50",2026-09-15T22:36:24.449Z,178951178444900
"""ken @ t7ty5t1xQk"" calls 1.50",2026-09-15T22:36:23.582Z,178951178358200
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:36:22.694Z,178951178269400
"""jahan @ iacG4hF18c"" bets 1.50",2026-09-15T22:36:19.852Z,178951177985200
"Flop:  [3♠, 5♣, 7♥]",2026-09-15T22:36:09.947Z,178951176994700
"""Heech @ wzsls5Sz57"" checks",2026-09-15T22:36:09.092Z,178951176909200
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-15T22:36:07.815Z,178951176781500
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:35:59.890Z,178951175989000
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-15T22:35:58.962Z,178951175896200
"""ken @ t7ty5t1xQk"" calls 0.50",2026-09-15T22:35:56.856Z,178951175685600
"""Heech @ wzsls5Sz57"" posts a big blind of 0.50",2026-09-15T22:35:55.229Z,178951175522908
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-15T22:35:55.229Z,178951175522907
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (171.11) | #2 ""ken @ t7ty5t1xQk"" (17.70) | #4 ""rowan @ GthBpPSqaK"" (88.42) | #6 ""Wembanyama @ GO72Iwd2XL"" (195.21) | #9 ""jahan @ iacG4hF18c"" (193.64)",2026-09-15T22:35:55.229Z,178951175522901
"-- starting hand #400 (id: 3bsvochvahaf)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-15T22:35:55.229Z,178951175522900
"""rowan @ GthBpPSqaK"" shows a 2♥.",2026-09-15T22:35:50.459Z,178951175045900
"-- ending hand #399 --",2026-09-15T22:35:48.582Z,178951174858202
"""jahan @ iacG4hF18c"" collected 8.00 from pot",2026-09-15T22:35:48.582Z,178951174858201
"Uncalled bet of 4.50 returned to ""jahan @ iacG4hF18c""",2026-09-15T22:35:48.582Z,178951174858200
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:35:47.751Z,178951174775100
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:35:46.853Z,178951174685300
"""ken @ t7ty5t1xQk"" folds",2026-09-15T22:35:43.524Z,178951174352400
"""jahan @ iacG4hF18c"" bets 4.50",2026-09-15T22:35:41.482Z,178951174148200
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-15T22:35:33.442Z,178951173344200
"Flop:  [5♣, 4♠, Q♥]",2026-09-15T22:35:30.237Z,178951173023700
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-15T22:35:29.428Z,178951172942800
"""ken @ t7ty5t1xQk"" calls 2.00",2026-09-15T22:35:28.522Z,178951172852200
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-15T22:35:27.542Z,178951172754200
"""Wembanyama @ GO72Iwd2XL"" raises to 2.00",2026-09-15T22:35:10.988Z,178951171098800
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-15T22:35:08.623Z,178951170862300
"""ken @ t7ty5t1xQk"" calls 0.50",2026-09-15T22:35:07.691Z,178951170769100
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:35:06.710Z,178951170671000
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-15T22:35:04.655Z,178951170465508
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-15T22:35:04.655Z,178951170465507
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (171.11) | #2 ""ken @ t7ty5t1xQk"" (19.70) | #4 ""rowan @ GthBpPSqaK"" (90.42) | #6 ""Wembanyama @ GO72Iwd2XL"" (197.21) | #9 ""jahan @ iacG4hF18c"" (187.64)",2026-09-15T22:35:04.655Z,178951170465501
"-- starting hand #399 (id: y6w1irhbnqgu)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-15T22:35:04.655Z,178951170465500
"-- ending hand #398 --",2026-09-15T22:34:58.747Z,178951169874702
"""jahan @ iacG4hF18c"" collected 20.00 from pot",2026-09-15T22:34:58.747Z,178951169874701
"Uncalled bet of 10.00 returned to ""jahan @ iacG4hF18c""",2026-09-15T22:34:58.747Z,178951169874700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:34:57.944Z,178951169794400
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:34:57.057Z,178951169705700
"""ken @ t7ty5t1xQk"" folds",2026-09-15T22:34:55.254Z,178951169525400
"""jahan @ iacG4hF18c"" bets 10.00",2026-09-15T22:34:49.432Z,178951168943200
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-15T22:34:42.679Z,178951168267900
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:34:41.715Z,178951168171500
"Flop:  [K♥, J♦, 10♦]",2026-09-15T22:34:40.059Z,178951168005900
"""rowan @ GthBpPSqaK"" calls 5.00",2026-09-15T22:34:39.246Z,178951167924600
"""ken @ t7ty5t1xQk"" calls 5.00",2026-09-15T22:34:37.790Z,178951167779000
"""jahan @ iacG4hF18c"" calls 5.00",2026-09-15T22:34:36.846Z,178951167684600
"""Wembanyama @ GO72Iwd2XL"" raises to 5.00",2026-09-15T22:34:35.274Z,178951167527400
"""rowan @ GthBpPSqaK"" calls 1.75",2026-09-15T22:34:31.227Z,178951167122700
"""ken @ t7ty5t1xQk"" calls 1.75",2026-09-15T22:34:30.325Z,178951167032500
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:34:27.658Z,178951166765800
"""jahan @ iacG4hF18c"" raises to 1.75",2026-09-15T22:34:26.758Z,178951166675800
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-15T22:34:23.652Z,178951166365208
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-15T22:34:23.652Z,178951166365207
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (171.11) | #2 ""ken @ t7ty5t1xQk"" (24.70) | #4 ""rowan @ GthBpPSqaK"" (95.42) | #6 ""Wembanyama @ GO72Iwd2XL"" (202.21) | #9 ""jahan @ iacG4hF18c"" (172.64)",2026-09-15T22:34:23.652Z,178951166365201
"-- starting hand #398 (id: bepl9m05d93s)  No Limit Texas Hold'em (dealer: ""ken @ t7ty5t1xQk"") --",2026-09-15T22:34:23.652Z,178951166365200
"-- ending hand #397 --",2026-09-15T22:34:17.646Z,178951165764603
"""Wembanyama @ GO72Iwd2XL"" collected 19.50 from pot with Pair, A's (combination: 10♦, J♣, Q♦, A♣, A♦)",2026-09-15T22:34:17.646Z,178951165764602
"""Wembanyama @ GO72Iwd2XL"" shows a 2♣, A♣.",2026-09-15T22:34:17.646Z,178951165764601
"""ken @ t7ty5t1xQk"" shows a Q♠, 3♣.",2026-09-15T22:34:17.646Z,178951165764600
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-15T22:34:16.786Z,178951165678600
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:34:15.858Z,178951165585800
"River: Q♦, 5♥, A♦, 10♦ [J♣]",2026-09-15T22:34:14.174Z,178951165417400
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-15T22:34:13.340Z,178951165334000
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:34:07.476Z,178951164747600
"Turn: Q♦, 5♥, A♦ [10♦]",2026-09-15T22:34:03.594Z,178951164359400
"""ken @ t7ty5t1xQk"" calls 6.50",2026-09-15T22:34:02.778Z,178951164277800
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:33:59.620Z,178951163962000
"""Wembanyama @ GO72Iwd2XL"" bets 6.50",2026-09-15T22:33:58.711Z,178951163871100
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:33:56.288Z,178951163628800
"Flop:  [Q♦, 5♥, A♦]",2026-09-15T22:33:53.538Z,178951163353800
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:33:52.665Z,178951163266500
"""ken @ t7ty5t1xQk"" calls 2.00",2026-09-15T22:33:48.293Z,178951162829300
"""Heech @ wzsls5Sz57"" calls 2.00",2026-09-15T22:33:47.457Z,178951162745700
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:33:46.011Z,178951162601100
"""Wembanyama @ GO72Iwd2XL"" raises to 2.00",2026-09-15T22:33:37.309Z,178951161730900
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-15T22:33:34.448Z,178951161444808
"""ken @ t7ty5t1xQk"" posts a small blind of 0.25",2026-09-15T22:33:34.448Z,178951161444807
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (173.11) | #2 ""ken @ t7ty5t1xQk"" (33.20) | #4 ""rowan @ GthBpPSqaK"" (95.92) | #6 ""Wembanyama @ GO72Iwd2XL"" (191.21) | #9 ""jahan @ iacG4hF18c"" (172.64)",2026-09-15T22:33:34.448Z,178951161444801
"-- starting hand #397 (id: zwbgs3oiqmsd)  No Limit Texas Hold'em (dealer: ""Heech @ wzsls5Sz57"") --",2026-09-15T22:33:34.448Z,178951161444800
"""Wembanyama @ GO72Iwd2XL"" shows a K♥.",2026-09-15T22:33:32.887Z,178951161288700
"-- ending hand #396 --",2026-09-15T22:33:27.826Z,178951160782602
"""Wembanyama @ GO72Iwd2XL"" collected 19.25 from pot",2026-09-15T22:33:27.826Z,178951160782601
"Uncalled bet of 12.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-15T22:33:27.826Z,178951160782600
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:33:26.966Z,178951160696600
"""Wembanyama @ GO72Iwd2XL"" bets 12.00",2026-09-15T22:33:00.490Z,178951158049000
"Turn: Q♥, A♥, 9♠ [5♠]",2026-09-15T22:32:55.464Z,178951157546400
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:32:54.619Z,178951157461900
"""ken @ t7ty5t1xQk"" folds",2026-09-15T22:32:53.752Z,178951157375200
"""jahan @ iacG4hF18c"" calls 5.50",2026-09-15T22:32:52.828Z,178951157282800
"""Wembanyama @ GO72Iwd2XL"" bets 5.50",2026-09-15T22:32:49.790Z,178951156979000
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:32:45.471Z,178951156547100
"""ken @ t7ty5t1xQk"" checks",2026-09-15T22:32:43.760Z,178951156376000
"Flop:  [Q♥, A♥, 9♠]",2026-09-15T22:32:41.579Z,178951156157900
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-15T22:32:40.758Z,178951156075800
"""ken @ t7ty5t1xQk"" calls 2.00",2026-09-15T22:32:38.050Z,178951155805000
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:32:33.712Z,178951155371200
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-15T22:32:32.478Z,178951155247800
"""Wembanyama @ GO72Iwd2XL"" raises to 2.00",2026-09-15T22:32:31.572Z,178951155157200
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-15T22:32:27.136Z,178951154713600
"""ken @ t7ty5t1xQk"" posts a big blind of 0.50",2026-09-15T22:32:25.562Z,178951154556208
"""Heech @ wzsls5Sz57"" posts a small blind of 0.25",2026-09-15T22:32:25.562Z,178951154556207
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (173.36) | #2 ""ken @ t7ty5t1xQk"" (35.20) | #4 ""rowan @ GthBpPSqaK"" (97.92) | #6 ""Wembanyama @ GO72Iwd2XL"" (179.46) | #9 ""jahan @ iacG4hF18c"" (180.14)",2026-09-15T22:32:25.562Z,178951154556201
"-- starting hand #396 (id: c0d3jas76cy7)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-15T22:32:25.562Z,178951154556200
"""ken @ t7ty5t1xQk"" shows a 3♣, 3♥.",2026-09-15T22:32:21.024Z,178951154102400
"""jahan @ iacG4hF18c"" shows a 6♦, 5♥.",2026-09-15T22:32:18.567Z,178951153856700
"-- ending hand #395 --",2026-09-15T22:32:18.223Z,178951153822302
"""ken @ t7ty5t1xQk"" collected 5.75 from pot",2026-09-15T22:32:18.223Z,178951153822301
"Uncalled bet of 29.45 returned to ""ken @ t7ty5t1xQk""",2026-09-15T22:32:18.223Z,178951153822300
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:32:17.395Z,178951153739500
"""ken @ t7ty5t1xQk"" bets 29.45 and go all in",2026-09-15T22:32:15.863Z,178951153586300
"Flop:  [7♣, 4♦, 3♦]",2026-09-15T22:32:10.552Z,178951153055200
"""ken @ t7ty5t1xQk"" calls 2.50",2026-09-15T22:32:09.717Z,178951152971700
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:32:08.871Z,178951152887100
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:32:06.189Z,178951152618900
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-15T22:32:04.663Z,178951152466300
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:32:02.098Z,178951152209800
"""ken @ t7ty5t1xQk"" calls 0.50",2026-09-15T22:32:01.171Z,178951152117100
"""Heech @ wzsls5Sz57"" posts a big blind of 0.50",2026-09-15T22:31:58.824Z,178951151882408
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-15T22:31:58.824Z,178951151882407
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (173.86) | #2 ""ken @ t7ty5t1xQk"" (31.95) | #4 ""rowan @ GthBpPSqaK"" (97.92) | #6 ""Wembanyama @ GO72Iwd2XL"" (181.96) | #9 ""jahan @ iacG4hF18c"" (180.39)",2026-09-15T22:31:58.824Z,178951151882401
"-- starting hand #395 (id: ufzrvywrxywi)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-15T22:31:58.824Z,178951151882400
"-- ending hand #394 --",2026-09-15T22:31:50.820Z,178951151082002
"""Heech @ wzsls5Sz57"" collected 31.94 from pot with Pair, A's on the second run  (combination: 7♠, 10♠, K♦, A♣, A♥)",2026-09-15T22:31:50.820Z,178951151082001
"""ken @ t7ty5t1xQk"" collected 31.95 from pot with Flush, 10 High (combination: 3♠, 5♠, 7♠, 8♠, 10♠)",2026-09-15T22:31:50.820Z,178951151082000
"River (second run): 10♠, 6♦, 7♠, 2♣ [K♦]",2026-09-15T22:31:46.817Z,178951150681700
"Turn (second run): 10♠, 6♦, 7♠ [2♣]",2026-09-15T22:31:42.814Z,178951150281400
"River: 10♠, 6♦, 7♠, 8♠ [4♥]",2026-09-15T22:31:38.786Z,178951149878600
"Turn: 10♠, 6♦, 7♠ [8♠]",2026-09-15T22:31:34.781Z,178951149478100
"""ken @ t7ty5t1xQk"" shows a 3♠, 5♠.",2026-09-15T22:31:30.776Z,178951149077602
